workload	timestamp	pit
10000	12500	1316.862
10000	12550	865.8788
10000	12600	1135.1111
10000	12650	833.4167
10000	12700	1502.2727
10000	12750	809.2727
10000	12800	1103.1818
10000	12850	1208.0358
10000	12900	460.69565
10000	12950	1309.3549
10000	13000	1277.8918
10000	13050	1821.15
10000	13100	2030.9259
10000	13150	1988.0
10000	13200	479.85715
10000	13250	2061.6758
10000	13300	528.8
10000	13350	602.1389
10000	13400	1358.1818
10000	13450	819.86365
10000	13500	606.15
10000	13550	625.5
10000	13600	1092.9474
10000	13650	783.24
10000	13700	412.2
10000	13750	773.5
10000	13800	1265.6666
10000	13850	623.6316
10000	13900	770.5417
10000	13950	1194.591
10000	14000	883.4138
10000	14050	766.125
10000	14100	1144.8695
10000	14150	186.25926
10000	14200	840.4857
10000	14250	1154.8
10000	14300	836.6923
10000	14350	788.6667
10000	14400	601.7895
10000	14450	439.1
10000	14500	786.0
10000	14550	468.1
10000	14600	755.55
10000	14650	366.76923
10000	14700	271.9565
10000	14750	992.26666
10000	14800	534.6667
10000	14850	616.6667
10000	14900	424.08
10000	14950	569.4
10000	15000	505.20834
10000	15050	661.1429
10000	15100	672.5417
10000	15150	468.70834
10000	15200	282.8095
10000	15250	920.88464
10000	15300	1569.1428
10000	15350	869.78125
10000	15400	318.07407
10000	15450	1408.2646
10000	15500	899.4483
10000	15550	937.375
10000	15600	255.72414
10000	15650	428.60715
10000	15700	544.3461
10000	15750	1027.5834
10000	15800	642.38464
10000	15850	595.0345
10000	15900	305.95834
10000	15950	640.4839
10000	16000	951.31036
10000	16050	994.3
10000	16100	449.66666
10000	16150	1022.2
10000	16200	882.37933
10000	16250	1049.2858
10000	16300	1307.1333
10000	16350	1927.85
10000	16400	2264.2222
10000	16450	3075.2778
10000	16500	5889.6562
10000	16550	836.6923
10000	16600	516.1111
10000	16650	418.125
10000	16700	367.6389
10000	16750	782.5
10000	16800	717.2069
10000	16850	385.9375
10000	16900	246.0
10000	16950	92.478264
10000	17000	360.0435
10000	17050	946.5
10000	17100	404.5862
10000	17150	383.03705
10000	17200	349.08694
10000	17250	444.875
10000	17300	665.0
10000	17350	648.4286
10000	17400	1381.375
10000	17450	1837.5927
10000	17500	1444.0714
10000	17550	733.1852
10000	17600	669.16
10000	17650	598.0526
10000	17700	667.4643
10000	17750	1151.5
10000	17800	702.8929
10000	17850	394.4762
10000	17900	668.1739
10000	17950	261.5909
10000	18000	541.0
10000	18050	373.13635
10000	18100	255.61111
10000	18150	378.7353
10000	18200	419.56668
10000	18250	635.9655
10000	18300	1487.6129
10000	18350	1082.8077
10000	18400	541.6316
10000	18450	1143.3103
10000	18500	2421.5667
10000	18550	3582.7307
10000	18600	1676.72
10000	18650	491.7857
10000	18700	1213.5264
10000	18750	912.2162
10000	18800	581.2308
10000	18850	318.5909
10000	18900	164.1875
10000	18950	645.84
10000	19000	467.08334
10000	19050	441.2
10000	19100	335.73685
10000	19150	445.9524
10000	19200	295.41666
10000	19250	349.52942
10000	19300	444.75
10000	19350	1037.8966
10000	19400	977.7895
10000	19450	1132.4736
10000	19500	2221.0
10000	19550	2056.7036
10000	19600	383.81818
10000	19650	464.46155
10000	19700	331.20834
10000	19750	1611.4166
10000	19800	569.4286
10000	19850	738.1667
10000	19900	725.1739
10000	19950	267.73685
10000	20000	411.27777
10000	20050	341.71875
10000	20100	291.62964
10000	20150	173.54167
10000	20200	302.0
10000	20250	237.43333
10000	20300	262.33334
10000	20350	428.79413
10000	20400	671.6087
10000	20450	1415.1765
10000	20500	1000.1111
10000	20550	1507.037
10000	20600	416.72726
10000	20650	586.58826
10000	20700	382.6207
10000	20750	1556.0476
10000	20800	189.13043
10000	20850	380.33334
10000	20900	531.4231
10000	20950	697.6957
10000	21000	267.80768
10000	21050	131.52632
10000	21100	314.4091
10000	21150	598.75
10000	21200	222.58621
10000	21250	273.46667
10000	21300	349.86667
10000	21350	446.5
10000	21400	699.96155
10000	21450	1750.3784
10000	21500	1219.4642
10000	21550	1699.0
10000	21600	208.09525
10000	21650	390.4516
10000	21700	302.35294
10000	21750	810.069
10000	21800	355.23334
10000	21850	884.0714
10000	21900	1382.6552
10000	21950	427.88
10000	22000	223.75
10000	22050	952.7222
10000	22100	2199.6775
10000	22150	2058.0967
10000	22200	163.6
10000	22250	222.08696
10000	22300	948.375
10000	22350	448.8387
10000	22400	184.47826
10000	22450	687.5217
10000	22500	1649.0358
10000	22550	1170.7407
10000	22600	164.0
10000	22650	396.7
10000	22700	1012.25
10000	22750	1089.5555
10000	22800	368.2857
10000	22850	340.375
10000	22900	322.8125
10000	22950	1464.4584
10000	23000	701.14813
10000	23050	1305.1482
10000	23100	608.087
10000	23150	882.2381
10000	23200	323.81818
10000	23250	120.84375
10000	23300	369.53845
10000	23350	753.2917
10000	23400	241.71428
10000	23450	218.05556
10000	23500	1307.4584
10000	23550	1342.35
10000	23600	2080.182
10000	23650	572.3333
10000	23700	846.1667
10000	23750	573.875
10000	23800	1050.0416
10000	23850	952.35486
10000	23900	121.78261
10000	23950	1047.1724
10000	24000	1426.5834
10000	24050	398.89655
10000	24100	396.10526
10000	24150	930.46875
10000	24200	840.1539
10000	24250	643.125
10000	24300	825.23334
10000	24350	618.13043
10000	24400	955.7857
10000	24450	1887.9231
10000	24500	1460.591
10000	24550	3838.4
10000	24600	1234.4117
10000	24650	2815.6333
10000	24700	3900.7693
10000	24750	2123.2
10000	24800	1735.2
10000	24850	2309.5952
10000	24900	1955.258
10000	24950	2899.7932
10000	25000	1873.2
10000	25050	1225.5769
10000	25100	2073.65
10000	25150	3026.0417
10000	25200	1431.5238
10000	25250	2009.5172
10000	25300	2349.077
10000	25350	2354.5518
10000	25400	1937.4286
10000	25450	2955.6538
10000	25500	3072.3333
10000	25550	3250.3809
10000	25600	3816.6562
10000	25650	3929.48
10000	25700	5482.5415
10000	25750	4038.4736
10000	25800	3892.1765
10000	25850	2781.4119
10000	25900	2520.45
10000	25950	2940.6843
10000	26000	4134.7617
10000	26050	3226.125
10000	26100	1986.65
10000	26150	2205.762
10000	26200	1472.8667
10000	26250	1514.08
10000	26300	1523.7084
10000	26350	1211.1333
10000	26400	1564.931
10000	26450	2218.0476
10000	26500	1980.8148
10000	26550	1571.421
10000	26600	1575.6316
10000	26650	2038.2
10000	26700	2709.0
10000	26750	1651.3103
10000	26800	3930.9285
10000	26850	1761.8276
10000	26900	2197.4583
10000	26950	2967.9583
10000	27000	2941.7778
10000	27050	1270.8148
10000	27100	1289.6428
10000	27150	1259.2916
10000	27200	926.619
10000	27250	1470.1143
10000	27300	901.75
10000	27350	1076.7727
10000	27400	1318.1364
10000	27450	2494.8667
10000	27500	1098.25
10000	27550	1365.1923
10000	27600	2660.0667
10000	27650	990.7778
10000	27700	1485.6
10000	27750	1816.7894
10000	27800	1651.0
10000	27850	2419.5862
10000	27900	1851.0555
10000	27950	1512.3334
10000	28000	1521.1
10000	28050	1716.2632
10000	28100	1216.8889
10000	28150	1018.2
10000	28200	1781.2273
10000	28250	1143.6
10000	28300	1617.2222
10000	28350	1514.4166
10000	28400	1277.3334
10000	28450	1934.2307
10000	28500	1002.8276
10000	28550	1889.091
10000	28600	1889.875
10000	28650	1362.4
10000	28700	1477.4736
10000	28750	1358.6957
10000	28800	1461.174
10000	28850	1747.8518
10000	28900	1489.2
10000	28950	2294.6667
10000	29000	1363.1
10000	29050	1069.5217
10000	29100	1599.1111
10000	29150	1077.8064
10000	29200	2422.3
10000	29250	1116.2858
10000	29300	1870.1923
10000	29350	1333.909
10000	29400	2276.158
10000	29450	6029.6665
10000	29500	1101.8695
10000	29550	1245.6086
10000	29600	1584.1305
10000	29650	1469.1052
10000	29700	621.3889
10000	29750	887.5
10000	29800	1089.6522
10000	29850	1032.3478
10000	29900	1339.9166
10000	29950	1223.0
10000	30000	1689.44
10000	30050	787.1111
10000	30100	731.5714
10000	30150	653.9048
10000	30200	849.2083
10000	30250	1494.2727
10000	30300	519.4706
10000	30350	674.85
10000	30400	1683.4166
10000	30450	1425.2963
10000	30500	1747.875
10000	30550	1358.4584
10000	30600	907.0769
10000	30650	839.46155
10000	30700	919.6667
10000	30750	613.8214
10000	30800	1840.1578
10000	30850	1147.6471
10000	30900	1256.1904
10000	30950	1168.7307
10000	31000	939.5217
10000	31050	1674.9286
10000	31100	924.86957
10000	31150	734.7308
10000	31200	3068.3333
10000	31250	2577.96
10000	31300	601.7368
10000	31350	958.2857
10000	31400	2107.182
10000	31450	1681.4286
10000	31500	1755.4286
10000	31550	2688.7917
10000	31600	672.7647
10000	31650	1677.6666
10000	31700	1437.6086
10000	31750	925.5294
10000	31800	307.95456
10000	31850	916.86365
10000	31900	1176.7
10000	31950	1912.6
10000	32000	2135.6296
10000	32050	1500.5518
10000	32100	968.3889
10000	32150	1312.2307
10000	32200	2028.8077
10000	32250	3367.8215
10000	32300	2429.4583
10000	32350	1545.9642
10000	32400	2900.4
10000	32450	3343.1304
10000	32500	1740.9474
10000	32550	1587.591
10000	32600	935.53845
10000	32650	1525.3158
10000	32700	1074.4286
10000	32750	986.75
10000	32800	835.96875
10000	32850	684.875
10000	32900	734.1923
10000	32950	818.8
10000	33000	901.4
10000	33050	1042.2858
10000	33100	1266.7222
10000	33150	1351.3889
10000	33200	3074.0952
10000	33250	1522.8636
10000	33300	393.1
10000	33350	370.875
10000	33400	1159.7667
10000	33450	1994.7333
10000	33500	1674.1923
10000	33550	894.1539
10000	33600	1394.0834
10000	33650	2406.158
10000	33700	1232.08
10000	33750	3240.4583
10000	33800	856.7692
10000	33850	1223.2222
10000	33900	629.0
10000	33950	371.45456
10000	34000	814.9231
10000	34050	919.2105
10000	34100	829.4286
10000	34150	1355.8695
10000	34200	810.5263
10000	34250	1097.3
10000	34300	1638.174
10000	34350	364.36
10000	34400	690.3333
10000	34450	894.8
10000	34500	1635.0714
10000	34550	1130.0435
10000	34600	1476.3334
10000	34650	763.08
10000	34700	849.7273
10000	34750	1653.9131
10000	34800	449.4
10000	34850	946.64
10000	34900	1351.4
10000	34950	847.28125
10000	35000	593.2917
10000	35050	932.34283
10000	35100	1006.1539
10000	35150	870.42426
10000	35200	498.76923
10000	35250	765.7368
10000	35300	1456.1471
10000	35350	500.33334
10000	35400	775.4
10000	35450	579.7917
10000	35500	973.05884
10000	35550	1455.1875
10000	35600	844.1923
10000	35650	750.3684
10000	35700	1149.0
10000	35750	1100.7778
10000	35800	1544.5555
10000	35850	1849.44
10000	35900	867.0
10000	35950	619.7368
10000	36000	546.2
10000	36050	2039.303
10000	36100	363.45456
10000	36150	349.875
10000	36200	575.375
10000	36250	1379.2084
10000	36300	506.2903
10000	36350	716.76666
10000	36400	1045.0869
10000	36450	1251.4166
10000	36500	1231.0646
10000	36550	2017.4138
10000	36600	501.6
10000	36650	2759.6553
10000	36700	714.68
10000	36750	1114.862
10000	36800	1530.9062
10000	36850	1309.3846
10000	36900	855.3
10000	36950	883.73914
10000	37000	1414.2858
10000	37050	2301.923
10000	37100	787.7308
10000	37150	177.93333
10000	37200	557.63635
10000	37250	949.1923
10000	37300	473.9375
10000	37350	1183.9166
10000	37400	369.14285
10000	37450	703.6071
10000	37500	726.6667
10000	37550	544.2222
10000	37600	341.18182
10000	37650	764.7826
10000	37700	1000.7917
10000	37750	475.23077
10000	37800	789.03125
10000	37850	461.875
10000	37900	571.31036
10000	37950	384.24
10000	38000	1384.0968
10000	38050	875.6667
10000	38100	1253.8334
10000	38150	407.66666
10000	38200	852.0833
10000	38250	702.5
10000	38300	799.64703
10000	38350	455.5238
10000	38400	249.7
10000	38450	1109.3462
10000	38500	931.1667
10000	38550	386.82352
10000	38600	165.70833
10000	38650	332.11765
10000	38700	378.15384
10000	38750	1502.6316
10000	38800	893.3
10000	38850	828.3333
10000	38900	590.38464
10000	38950	814.0
10000	39000	771.1429
10000	39050	3219.8948
10000	39100	2244.3333
10000	39150	500.76
10000	39200	517.0
10000	39250	1391.1936
10000	39300	2048.25
10000	39350	704.75
10000	39400	662.4167
10000	39450	1042.8
10000	39500	630.03705
10000	39550	760.84
10000	39600	626.56
10000	39650	885.44
10000	39700	775.4643
10000	39750	932.3077
10000	39800	1508.4828
10000	39850	1525.6538
10000	39900	767.2973
10000	39950	2681.28
10000	40000	1853.9032
10000	40050	2076.3872
10000	40100	2350.9333
10000	40150	2065.3215
10000	40200	1861.2693
10000	40250	2036.3214
10000	40300	687.4091
10000	40350	2931.15
10000	40400	569.4286
10000	40450	1174.3572
10000	40500	882.4194
10000	40550	857.9048
10000	40600	623.3333
10000	40650	866.11536
10000	40700	921.9048
10000	40750	1622.6666
10000	40800	1819.9615
10000	40850	2462.6924
10000	40900	2440.9312
10000	40950	2584.3157
10000	41000	2135.5
10000	41050	2082.3125
10000	41100	5386.625
10000	41150	2932.8125
10000	41200	2283.0952
10000	41250	1490.4286
10000	41300	1246.5264
10000	41350	1060.6086
10000	41400	1835.9231
10000	41450	429.6154
10000	41500	793.5217
10000	41550	683.8095
10000	41600	902.4483
10000	41650	642.38464
10000	41700	945.86957
10000	41750	985.8214
10000	41800	1130.7778
10000	41850	1542.3914
10000	41900	1574.3334
10000	41950	1429.8889
10000	42000	1114.6666
10000	42050	2045.6086
10000	42100	2029.5217
10000	42150	3809.8635
10000	42200	2962.889
10000	42250	1108.6666
10000	42300	1232.1305
10000	42350	1100.3226
10000	42400	2120.2917
10000	42450	1658.7
10000	42500	1462.7894
10000	42550	1472.0454
10000	42600	321.68182
10000	42650	865.31036
10000	42700	548.2222
10000	42750	1258.1875
10000	42800	1325.875
10000	42850	1052.5862
10000	42900	990.1667
10000	42950	890.7895
10000	43000	915.1053
10000	43050	1432.2222
10000	43100	1805.5927
10000	43150	1601.9697
10000	43200	1416.8077
10000	43250	1085.9615
10000	43300	582.3461
10000	43350	1167.7826
10000	43400	1783.9584
10000	43450	1016.4
10000	43500	1138.2354
10000	43550	719.3043
10000	43600	771.88464
10000	43650	1069.9333
10000	43700	931.56
10000	43750	785.5
10000	43800	482.64285
10000	43850	326.5238
10000	43900	1481.8422
10000	43950	1300.16
10000	44000	780.5
10000	44050	1372.9231
10000	44100	2320.1904
10000	44150	2231.8845
10000	44200	1297.2759
10000	44250	949.32
10000	44300	1461.3
10000	44350	1543.0
10000	44400	277.31818
10000	44450	1061.5416
10000	44500	1069.55
10000	44550	828.9
10000	44600	616.13043
10000	44650	282.05554
10000	44700	264.57895
10000	44750	1348.2307
10000	44800	1642.4242
10000	44850	780.75
10000	44900	708.3571
10000	44950	495.75
10000	45000	913.0
10000	45050	1089.8667
10000	45100	1078.32
10000	45150	1499.28
10000	45200	1266.7916
10000	45250	1368.3214
10000	45300	2154.5715
10000	45350	2082.3635
10000	45400	2516.1365
10000	45450	3657.8462
10000	45500	2750.6316
10000	45550	2715.2222
10000	45600	243.53847
10000	45650	651.36365
10000	45700	643.913
10000	45750	896.5278
10000	45800	669.7143
10000	45850	783.2
10000	45900	662.4762
10000	45950	1010.7917
10000	46000	1055.8846
10000	46050	852.61536
10000	46100	733.1667
10000	46150	1472.6666
10000	46200	875.0857
10000	46250	846.5217
10000	46300	603.86664
10000	46350	2316.8276
10000	46400	5268.0557
10000	46450	2514.5386
10000	46500	3591.838
10000	46550	2400.44
10000	46600	2812.0
10000	46650	3436.5
10000	46700	499.4737
10000	46750	853.86365
10000	46800	846.9
10000	46850	412.36365
10000	46900	274.4138
10000	46950	617.375
10000	47000	986.26666
10000	47050	1154.0869
10000	47100	1336.28
10000	47150	428.9565
10000	47200	727.7143
10000	47250	1015.8333
10000	47300	508.82608
10000	47350	1439.4445
10000	47400	1798.12
10000	47450	828.71875
10000	47500	632.9048
10000	47550	900.8889
10000	47600	1129.1482
10000	47650	1594.75
10000	47700	568.25
10000	47750	1121.875
10000	47800	1027.0416
10000	47850	846.0
10000	47900	206.91667
10000	47950	320.34482
10000	48000	905.6316
10000	48050	707.82355
10000	48100	1230.2916
10000	48150	916.7368
10000	48200	992.6923
10000	48250	1213.9333
10000	48300	981.26666
10000	48350	1076.1212
10000	48400	1017.75
10000	48450	1090.8276
10000	48500	834.9231
10000	48550	1697.3182
10000	48600	976.4737
10000	48650	1093.0555
10000	48700	674.0526
10000	48750	776.8947
10000	48800	532.5417
10000	48850	435.45834
10000	48900	290.38095
10000	48950	384.64285
10000	49000	382.5
10000	49050	545.4286
10000	49100	689.3158
10000	49150	1116.56
10000	49200	887.5909
10000	49250	547.0455
10000	49300	1434.7188
10000	49350	608.5517
10000	49400	1951.2
10000	49450	882.9375
10000	49500	1099.8
10000	49550	1348.7916
10000	49600	1345.5834
10000	49650	681.51514
10000	49700	413.6842
10000	49750	353.18182
10000	49800	934.4583
10000	49850	873.4167
10000	49900	230.07692
10000	49950	314.57895
10000	50000	929.5833
10000	50050	1108.8889
10000	50100	568.2414
10000	50150	771.3333
10000	50200	1208.3572
10000	50250	848.069
10000	50300	589.9524
10000	50350	842.6087
10000	50400	519.9091
10000	50450	947.8333
10000	50500	699.5
10000	50550	913.7857
10000	50600	1424.2084
10000	50650	307.4737
10000	50700	338.95
10000	50750	1229.48
10000	50800	1629.0303
10000	50850	326.82608
10000	50900	120.882355
10000	50950	294.5
10000	51000	400.39285
10000	51050	599.35486
10000	51100	432.0
10000	51150	789.03845
10000	51200	959.2162
10000	51250	1377.1072
10000	51300	637.26666
10000	51350	848.9375
10000	51400	394.25
10000	51450	859.9474
10000	51500	525.96155
10000	51550	922.31036
10000	51600	789.0714
10000	51650	423.75
10000	51700	408.26666
10000	51750	1128.8182
10000	51800	1618.3334
10000	51850	153.60869
10000	51900	310.53845
10000	51950	585.45715
10000	52000	707.2
10000	52050	482.74075
10000	52100	443.6842
10000	52150	461.17392
10000	52200	652.96
10000	52250	1604.579
10000	52300	789.5926
10000	52350	718.95
10000	52400	509.16666
10000	52450	282.89474
10000	52500	1193.1875
10000	52550	1260.52
10000	52600	798.3333
10000	52650	745.61536
10000	52700	414.0
10000	52750	789.0
10000	52800	526.4828
10000	52850	622.9667
10000	52900	261.31033
10000	52950	517.82355
10000	53000	545.6923
10000	53050	875.9583
10000	53100	326.46155
10000	53150	246.08696
10000	53200	495.25806
10000	53250	717.0357
10000	53300	519.7857
10000	53350	478.0345
10000	53400	456.87097
10000	53450	666.4286
10000	53500	2180.077
10000	53550	934.7
10000	53600	601.1111
10000	53650	575.6875
10000	53700	429.26086
10000	53750	1105.8695
10000	53800	1227.2
10000	53850	692.5
10000	53900	358.81818
10000	53950	388.4
10000	54000	1142.7941
10000	54050	840.3125
10000	54100	193.9
10000	54150	1013.8461
10000	54200	725.4667
10000	54250	1710.7693
10000	54300	617.5217
10000	54350	703.97144
10000	54400	515.7059
10000	54450	1436.2285
10000	54500	833.34784
10000	54550	627.9143
10000	54600	1107.2258
10000	54650	396.96
10000	54700	390.26315
10000	54750	877.8182
10000	54800	1147.9584
10000	54850	688.9167
10000	54900	331.25
10000	54950	521.82355
10000	55000	739.625
10000	55050	1639.2222
10000	55100	105.083336
10000	55150	444.5
10000	55200	1311.5862
10000	55250	510.25
10000	55300	285.7619
10000	55350	521.3913
10000	55400	647.13043
10000	55450	900.26666
10000	55500	544.0345
10000	55550	619.6429
10000	55600	1249.4584
10000	55650	975.4839
10000	55700	490.73077
10000	55750	790.4667
10000	55800	666.2759
10000	55850	364.5
10000	55900	634.2917
10000	55950	376.82608
10000	56000	556.8214
10000	56050	410.74075
10000	56100	367.95834
10000	56150	334.9
10000	56200	551.11536
10000	56250	766.36
10000	56300	191.57143
10000	56350	544.91174
10000	56400	361.125
10000	56450	650.5357
10000	56500	1141.3125
10000	56550	1414.3438
10000	56600	341.58334
10000	56650	1031.591
10000	56700	788.0
10000	56750	426.24
10000	56800	518.8214
10000	56850	840.0357
10000	56900	328.7037
10000	56950	311.05
10000	57000	1325.1034
10000	57050	1369.6207
10000	57100	269.5
10000	57150	83.2
10000	57200	500.03226
10000	57250	1027.6364
10000	57300	441.42856
10000	57350	219.18518
10000	57400	695.23334
10000	57450	903.12
10000	57500	894.45
10000	57550	285.1905
10000	57600	1116.3125
10000	57650	604.3913
10000	57700	395.44827
10000	57750	427.14816
10000	57800	498.48276
10000	57850	609.2258
10000	57900	857.12
10000	57950	231.18518
10000	58000	379.03845
10000	58050	617.55554
10000	58100	494.61905
10000	58150	187.17241
10000	58200	1002.13513
10000	58250	928.5333
10000	58300	1273.174
10000	58350	297.85715
10000	58400	356.2
10000	58450	934.9
10000	58500	1335.6111
10000	58550	254.07143
10000	58600	366.84616
10000	58650	620.3913
10000	58700	588.0333
10000	58750	366.85184
10000	58800	231.43478
10000	58850	497.2069
10000	58900	634.8214
10000	58950	674.1053
10000	59000	901.6786
10000	59050	3764.1143
10000	59100	729.6667
10000	59150	263.05405
10000	59200	728.2222
10000	59250	1822.5454
10000	59300	3663.8
10000	59350	1843.1852
10000	59400	178.57143
10000	59450	2583.182
10000	59500	1615.2222
10000	59550	1533.625
10000	59600	1424.0358
10000	59650	626.625
10000	59700	1113.0625
10000	59750	1114.6364
10000	59800	1116.5217
10000	59850	1162.8462
10000	59900	973.44116
10000	59950	1642.0869
10000	60000	1141.0416
10000	60050	1922.9259
10000	60100	2662.0967
10000	60150	1781.48
10000	60200	1829.8966
10000	60250	1504.3636
10000	60300	4662.7617
10000	60350	3312.7334
10000	60400	4025.1304
10000	60450	3455.9
10000	60500	3493.074
10000	60550	2258.8667
10000	60600	3353.9062
10000	60650	2990.16
10000	60700	3358.5625
10000	60750	6814.7085
10000	60800	2109.3333
10000	60850	1335.3334
10000	60900	1653.4348
10000	60950	748.4194
10000	61000	842.5263
10000	61050	1019.931
10000	61100	2322.7334
10000	61150	1011.2692
10000	61200	1664.4
10000	61250	2315.889
10000	61300	2206.0
10000	61350	2433.4666
10000	61400	2962.5925
10000	61450	5084.769
10000	61500	8748.218
10000	61550	1285.2142
10000	61600	1590.0869
10000	61650	1222.125
10000	61700	1386.6086
10000	61750	1579.6428
10000	61800	1193.0588
10000	61850	1701.76
10000	61900	1525.3846
10000	61950	1384.0869
10000	62000	1476.3043
10000	62050	2053.55
10000	62100	2113.0
10000	62150	2270.64
10000	62200	3488.4443
