workload	timestamp	pit
10000	10150	30183.6
10000	10200	2358.0
10000	10250	761.25
10000	10300	2827.0
10000	10350	4428.143
10000	10400	7703.857
10000	10450	1287.5714
10000	10500	16619.8
10000	10550	14635.6
10000	10600	4557.3335
10000	10650	3286.5
10000	10700	10958.667
10000	10750	2721.4
10000	10800	7769.375
10000	10850	2180.5715
10000	10900	2850.6
10000	10950	4401.1816
10000	11000	17521.0
10000	11050	10610.272
10000	11100	15014.25
10000	11150	7323.4287
10000	11200	4838.5
10000	11250	1198.2
10000	11300	9957.5
10000	11350	2421.5
10000	11400	11085.125
10000	11450	9446.0
10000	11500	7592.3335
10000	11550	4243.5713
10000	11600	6177.4287
10000	11650	6782.8887
10000	11700	29852.8
10000	11750	3180.7144
10000	11800	2782.4
10000	11850	7241.2856
10000	11900	3884.8333
10000	11950	2455.8333
10000	12000	2819.0
10000	12050	1890.0
10000	12100	4539.2856
10000	12150	4108.8335
10000	12200	3300.5
10000	12250	3242.6
10000	12300	1295.7142
10000	12350	7384.5
10000	12400	9299.8
10000	12450	2612.5
10000	12500	4545.8
10000	12550	4786.5
10000	12600	6263.75
10000	12650	3254.5
10000	12700	7352.727
10000	12750	2413.25
10000	12800	3939.2856
10000	12850	5917.2
10000	12900	8126.2856
10000	12950	6894.636
10000	13000	36341.5
10000	13050	1052.6666
10000	13100	1793.0
10000	13150	988.0
10000	13200	2051.2856
10000	13250	3424.6667
10000	13300	2124.25
10000	13350	4573.7144
10000	13400	1736.2
10000	13450	5447.6665
10000	13500	11183.429
10000	13550	5931.857
10000	13600	3517.3333
10000	13650	7834.9287
10000	13700	1770.2222
10000	13750	4610.6
10000	13800	3118.8
10000	13850	8086.5
10000	13900	1053.8334
10000	13950	4568.1665
10000	14000	3523.6667
10000	14050	1372.0
10000	14100	5135.143
10000	14150	5249.143
10000	14200	8929.637
10000	14250	6219.6
10000	14300	4994.0
10000	14350	2506.625
10000	14400	2375.0
10000	14450	13762.889
10000	14500	13218.857
10000	14550	8151.7144
10000	14600	4623.222
10000	14650	13911.538
10000	14700	4617.7144
10000	14750	13655.714
10000	14800	5043.0
10000	14850	7226.5
10000	14900	2926.0
10000	14950	12310.223
10000	15000	2421.3333
10000	15050	20207.5
10000	15100	4249.8335
10000	15150	5486.8
10000	15200	22623.0
10000	15250	6056.8887
10000	15300	5788.6665
10000	15350	4276.0
10000	15400	10093.2
10000	15450	1856.1666
10000	15500	5995.2856
10000	15550	3776.3333
10000	15600	4360.091
10000	15650	4919.2
10000	15700	3406.0
10000	15750	6106.8
10000	15800	7736.9
10000	15850	1085.2
10000	15900	27472.0
10000	15950	4844.0
10000	16000	2997.25
10000	16050	4211.4287
10000	16100	3693.2727
10000	16150	6731.8
10000	16200	7503.375
10000	16250	4138.0
10000	16300	1991.5
10000	16350	1756.2
10000	16400	1254.5
10000	16450	5536.2856
10000	16500	4032.6
10000	16550	2978.2856
10000	16600	2971.8572
10000	16650	6791.5
10000	16700	765.0
10000	16750	4801.6
10000	16800	1436.1666
10000	16850	1717.0
10000	16900	4479.0
10000	16950	18674.0
10000	17000	8501.333
10000	17050	1680.2
10000	17100	3143.2856
10000	17150	6638.364
10000	17200	20475.666
10000	17250	3605.4443
10000	17300	3025.8333
10000	17350	2241.6667
10000	17400	2906.2856
10000	17450	4979.3335
10000	17500	2063.25
10000	17550	2754.8
10000	17600	2145.8333
10000	17650	3054.375
10000	17700	533.3333
10000	17750	3224.75
10000	17800	2087.5557
10000	17850	5532.143
10000	17900	8247.0
10000	17950	4775.077
10000	18000	3613.6
10000	18050	8833.375
10000	18100	1878.0
10000	18150	29953.5
10000	18200	12547.333
10000	18250	7027.5713
10000	18300	1460.4286
10000	18350	9083.667
10000	18400	10254.182
10000	18450	1207.25
10000	18500	19649.916
10000	18550	4071.7144
10000	18600	2125.8333
10000	18650	2609.8
10000	18700	1547.8
10000	18750	4315.9
10000	18800	1845.1666
10000	18850	3540.75
10000	18900	13910.167
10000	18950	3019.2
10000	19000	20665.6
10000	19050	5947.4287
10000	19100	1762.0
10000	19150	27525.666
10000	19200	3147.2727
10000	19250	4555.3335
10000	19300	5594.25
10000	19350	4836.3335
10000	19400	3111.75
10000	19450	2146.7144
10000	19500	5233.143
10000	19550	14555.223
10000	19600	7106.1665
10000	19650	5645.615
10000	19700	20494.2
10000	19750	3716.6
10000	19800	2347.0
10000	19850	1189.8334
10000	19900	11432.25
10000	19950	1226.0
10000	20000	2535.5
10000	20050	3856.5
10000	20100	1340.25
10000	20150	10470.909
10000	20200	7121.6665
10000	20250	7149.2856
10000	20300	3721.5
10000	20350	2546.4285
10000	20400	4438.6665
10000	20450	9833.182
10000	20500	3086.3333
10000	20550	8177.6
10000	20600	6988.6
10000	20650	7680.9
10000	20700	10147.75
10000	20750	2234.0
10000	20800	4507.4
10000	20850	3335.5
10000	20900	6081.8
10000	20950	1877.1666
10000	21000	3194.5557
10000	21050	2573.5
10000	21100	29721.8
10000	21150	4704.5
10000	21200	6670.2856
10000	21250	2206.375
10000	21300	6570.0
10000	21350	7142.3335
10000	21400	6040.0
10000	21450	7218.4287
10000	21500	1097.3334
10000	21550	2203.6
10000	21600	7167.8
10000	21650	4033.1428
10000	21700	2592.4285
10000	21750	2237.5715
10000	21800	2449.375
10000	21850	9717.5
10000	21900	20845.0
10000	21950	4892.375
10000	22000	7243.857
10000	22050	9254.0
10000	22100	14267.333
10000	22150	3881.5
10000	22200	2676.4285
10000	22250	5048.8
10000	22300	1314.8
10000	22350	3122.7144
10000	22400	2269.0
10000	22450	2181.0
10000	22500	3717.5557
10000	22550	8146.8335
10000	22600	1518.2
10000	22650	2581.1667
10000	22700	5379.2
10000	22750	2863.7144
10000	22800	947.7143
10000	22850	1903.0
10000	22900	12715.0
10000	22950	2113.75
10000	23000	3431.111
10000	23050	1485.25
10000	23100	2140.3333
10000	23150	4368.0
10000	23200	2614.0
10000	23250	4838.1665
10000	23300	5726.25
10000	23350	5008.1113
10000	23400	7007.2
10000	23450	5384.0
10000	23500	2288.111
10000	23550	4355.25
10000	23600	3248.5
10000	23650	1519.6666
10000	23700	546.25
10000	23750	1885.8334
10000	23800	6947.7144
10000	23850	4783.778
10000	23900	2480.0
10000	23950	1423.0
10000	24000	6921.0
10000	24050	9485.0
10000	24100	2898.2
10000	24150	12305.2
10000	24200	2305.0908
10000	24250	4413.636
10000	24300	3288.7144
10000	24350	3515.2307
10000	24400	4859.0
10000	24450	1831.2222
10000	24500	7114.5557
10000	24550	4354.1816
10000	24600	10630.429
10000	24650	3448.2222
10000	24700	12573.167
10000	24750	6198.6665
10000	24800	10434.7
10000	24850	2881.4443
10000	24900	3061.0
10000	24950	3406.25
10000	25000	3370.0
10000	25050	7265.25
10000	25100	3199.1
10000	25150	2640.4
10000	25200	4674.5
10000	25250	4224.0
10000	25300	3200.0
10000	25350	9424.143
10000	25400	5242.6665
10000	25450	4742.091
10000	25500	5559.25
10000	25550	3660.8333
10000	25600	10224.167
10000	25650	1056.7142
10000	25700	11464.556
10000	25750	923.4286
10000	25800	6954.222
10000	25850	9164.286
10000	25900	1743.375
10000	25950	6674.4287
10000	26000	3566.5
10000	26050	1935.8
10000	26100	5661.2
10000	26150	11328.833
10000	26200	1479.4286
10000	26250	3582.0
10000	26300	2191.5
10000	26350	1872.0
10000	26400	15781.083
10000	26450	3472.5
10000	26500	2724.6667
10000	26550	4144.5
10000	26600	1743.6666
10000	26650	1637.6666
10000	26700	2203.0
10000	26750	2622.6
10000	26800	3536.0
10000	26850	5718.143
10000	26900	4106.75
10000	26950	2925.5
10000	27000	7689.2856
10000	27050	9314.75
10000	27100	1661.0
10000	27150	5769.3335
10000	27200	14551.286
10000	27250	3768.1667
10000	27300	1010.0
10000	27350	1157.7142
10000	27400	4210.25
10000	27450	4720.7144
10000	27500	4654.4287
10000	27550	3384.3333
10000	27600	5626.143
10000	27650	2139.5
10000	27700	9658.0
10000	27750	4485.0
10000	27800	2561.8
10000	27850	4025.875
10000	27900	2672.5
10000	27950	2883.4
10000	28000	8364.0
10000	28050	12002.5
10000	28100	1861.25
10000	28150	12436.25
10000	28200	17840.834
10000	28250	3295.0
10000	28300	2743.1667
10000	28350	1476.5
10000	28400	3560.8
10000	28450	4010.625
10000	28500	2645.875
10000	28550	3588.2
10000	28600	11894.0
10000	28650	3542.6667
10000	28700	2627.8333
10000	28750	4984.923
10000	28800	1892.0
10000	28850	8663.167
10000	28900	10632.75
10000	28950	5160.75
10000	29000	8000.5713
10000	29050	11942.556
10000	29100	14692.167
10000	29150	2422.6
10000	29200	4649.4443
10000	29250	5800.6665
10000	29300	6424.125
10000	29350	3995.25
10000	29400	3713.5
10000	29450	3733.5715
10000	29500	12265.25
10000	29550	22216.625
10000	29600	1763.6
10000	29650	10558.637
10000	29700	11347.375
10000	29750	4018.3635
10000	29800	2288.0
10000	29850	6277.4
10000	29900	4715.75
10000	29950	7811.5
10000	30000	5193.8
10000	30050	10286.786
10000	30100	13404.0
10000	30150	5409.3335
10000	30200	8450.0
10000	30250	14875.286
10000	30300	17691.75
10000	30350	17395.375
10000	30400	2669.0
10000	30450	3346.75
10000	30500	6711.875
10000	30550	5191.625
10000	30600	3662.0
10000	30650	14797.286
10000	30700	6786.875
10000	30750	1841.5714
10000	30800	3505.4443
10000	30850	16107.5
10000	30900	2747.0
10000	30950	1992.1111
10000	31000	3416.0
10000	31050	13451.4
10000	31100	11529.0
10000	31150	7382.0
10000	31200	2756.75
10000	31250	6039.5557
10000	31300	7368.5713
10000	31350	1223.1111
10000	31400	1533.4
10000	31450	1292.25
10000	31500	2008.6666
10000	31550	2558.0
10000	31600	16508.125
10000	31650	11633.143
10000	31700	5679.0
10000	31750	4513.2
10000	31800	6895.3335
10000	31850	876.0
10000	31900	4889.8
10000	31950	11664.2
10000	32000	5320.75
10000	32050	3662.5
10000	32100	7978.5
10000	32150	2223.8333
10000	32200	8920.6
10000	32250	10644.0
10000	32300	2212.1667
10000	32350	3678.75
10000	32400	1895.6
10000	32450	1365.0
10000	32500	7232.0
10000	32550	2822.8333
10000	32600	10049.8
10000	32650	3045.8333
10000	32700	5944.0
10000	32750	2988.4
10000	32800	1906.5
10000	32850	10096.0
10000	32900	25905.8
10000	32950	829.3333
10000	33000	13763.2
10000	33050	8071.0
10000	33100	7031.0
10000	33150	1784.5714
10000	33200	5053.5
10000	33250	11033.6
10000	33300	5200.143
10000	33350	5839.0
10000	33400	3034.8
10000	33450	5138.5557
10000	33500	4441.2856
10000	33550	9090.5
10000	33600	6782.273
10000	33650	5502.1113
10000	33700	4710.6665
10000	33750	6154.7144
10000	33800	7098.4287
10000	33850	2750.0908
10000	33900	2350.0
10000	33950	3378.875
10000	34000	4528.6665
10000	34050	10305.0
10000	34100	716.75
10000	34150	7685.5
10000	34200	2112.0
10000	34250	10310.818
10000	34300	10416.889
10000	34350	6262.6
10000	34400	1998.5
10000	34450	14141.714
10000	34500	1511.0
10000	34550	20644.4
10000	34600	5342.375
10000	34650	4060.8
10000	34700	5573.4
10000	34750	3295.75
10000	34800	8347.125
10000	34850	3534.1428
10000	34900	1517.1111
10000	34950	3188.0
10000	35000	7475.0
10000	35050	5825.0
10000	35100	17335.0
10000	35150	10558.0
10000	35200	4257.1
10000	35250	16272.0
10000	35300	9350.444
10000	35350	1843.375
10000	35400	4793.0
10000	35450	3072.25
10000	35500	4653.5557
10000	35550	10890.667
10000	35600	6227.2856
10000	35650	1874.0
10000	35700	2803.4546
10000	35750	8749.333
10000	35800	3729.818
10000	35850	3961.4285
10000	35900	5633.778
10000	35950	9888.0
10000	36000	4518.5
10000	36050	9657.0
10000	36100	4466.9
10000	36150	3006.875
10000	36200	1430.0
10000	36250	7308.6
10000	36300	7341.0
10000	36350	2569.8
10000	36400	528.0
10000	36450	2723.6
10000	36500	6109.5
10000	36550	7567.25
10000	36600	4404.6665
10000	36650	2340.9092
10000	36700	7675.1816
10000	36750	5229.75
10000	36800	2277.4285
10000	36850	13260.875
10000	36900	2196.0
10000	36950	3824.0
10000	37000	4054.3333
10000	37050	2142.7778
10000	37100	2029.6666
10000	37150	3366.4443
10000	37200	5481.7144
10000	37250	5944.2856
10000	37300	8660.0
10000	37350	7918.6
10000	37400	3629.5557
10000	37450	3067.75
10000	37500	14927.5
10000	37550	3273.5
10000	37600	1914.3334
10000	37650	4689.5
10000	37700	14805.0
10000	37750	7545.8335
10000	37800	18581.4
10000	37850	9348.0
10000	37900	2728.818
10000	37950	7931.8184
10000	38000	17429.2
10000	38050	1489.0
10000	38100	2549.625
10000	38150	1059.8
10000	38200	6449.4
10000	38250	7601.5
10000	38300	18622.092
10000	38350	2049.3845
10000	38400	3056.2222
10000	38450	6050.6665
10000	38500	12890.223
10000	38550	4296.6
10000	38600	1771.6
10000	38650	729.5
10000	38700	18150.666
10000	38750	3370.889
10000	38800	13651.8
10000	38850	7481.5
10000	38900	9612.571
10000	38950	12096.777
10000	39000	1338.0
10000	39050	4903.8
10000	39100	7419.8
10000	39150	8388.6
10000	39200	21185.166
10000	39250	5585.5713
10000	39300	6486.0
10000	39350	2655.8
10000	39400	5996.5
10000	39450	5434.4
10000	39500	6066.8335
10000	39550	7641.875
10000	39600	804.6
10000	39650	4587.25
10000	39700	2717.8572
10000	39750	11979.375
10000	39800	3414.0
10000	39850	2719.5557
10000	39900	3956.8333
10000	39950	2300.75
10000	40000	9940.4
10000	40050	19816.0
10000	40100	5904.0
10000	40150	1884.0
10000	40200	10153.0
10000	40250	4560.0
10000	40300	3247.4
10000	40350	1587.7273
10000	40400	796.3333
10000	40450	2912.375
10000	40500	3696.0
10000	40550	14083.333
10000	40600	4028.2856
10000	40650	2084.0
10000	40700	3236.1667
10000	40750	2808.875
10000	40800	12310.583
10000	40850	3643.7144
10000	40900	3517.0
10000	40950	5323.4287
10000	41000	10316.5
10000	41050	3555.7273
10000	41100	20080.75
10000	41150	3183.6667
10000	41200	8281.333
10000	41250	1787.4286
10000	41300	5187.143
10000	41350	19516.777
10000	41400	5195.294
10000	41450	10069.1
10000	41500	4477.6665
10000	41550	1258.0
10000	41600	877.6
10000	41650	3423.0
10000	41700	6969.231
10000	41750	1122.0
10000	41800	5614.1113
10000	41850	5748.6
10000	41900	9251.0
10000	41950	12127.0
10000	42000	8261.0
10000	42050	7663.143
10000	42100	7125.0
10000	42150	3755.75
10000	42200	3301.8333
10000	42250	6711.0
10000	42300	4287.5
10000	42350	4343.2
10000	42400	1952.8572
10000	42450	20575.0
10000	42500	7543.857
10000	42550	4672.8
10000	42600	4032.0
10000	42650	1963.5714
10000	42700	4626.222
10000	42750	4320.875
10000	42800	1899.0
10000	42850	11483.0
10000	42900	10200.0
10000	42950	6241.375
10000	43000	6082.1665
10000	43050	11369.714
10000	43100	26013.0
10000	43150	13889.143
10000	43200	4990.25
10000	43250	19459.285
10000	43300	2373.6667
10000	43350	3421.2
10000	43400	7241.5
10000	43450	9084.444
10000	43500	1530.4286
10000	43550	2109.875
10000	43600	3996.6667
10000	43650	773.25
10000	43700	5062.4546
10000	43750	5260.25
10000	43800	6894.8335
10000	43850	1320.2222
10000	43900	3379.3333
10000	43950	1477.0
10000	44000	719.75
10000	44050	3472.6667
10000	44100	2213.9375
10000	44150	4748.25
10000	44200	15485.0
10000	44250	7527.6665
10000	44300	3227.0
10000	44350	6748.1665
10000	44400	24393.857
10000	44450	2021.3334
10000	44500	1125.8
10000	44550	7196.0
10000	44600	7623.2856
10000	44650	3429.6667
10000	44700	8757.077
10000	44750	3170.8
10000	44800	35476.5
10000	44850	5377.0
10000	44900	6264.25
10000	44950	26985.5
10000	45000	4793.2
10000	45050	4898.778
10000	45100	1606.0
10000	45150	6976.8335
10000	45200	14965.4
10000	45250	2164.8333
10000	45300	4009.1667
10000	45350	4480.125
10000	45400	12171.0
10000	45450	5421.75
10000	45500	2940.2
10000	45550	821.5
10000	45600	14109.0
10000	45650	4948.091
10000	45700	2624.6667
10000	45750	9448.875
10000	45800	11684.5
10000	45850	3967.0908
10000	45900	6628.3335
10000	45950	8529.333
10000	46000	4742.25
10000	46050	17159.166
10000	46100	4085.875
10000	46150	6659.25
10000	46200	9594.571
10000	46250	2532.5
10000	46300	2481.0
10000	46350	4738.2
10000	46400	5571.6665
10000	46450	5119.0
10000	46500	1855.0
10000	46550	1111.3334
10000	46600	7744.6665
10000	46650	3231.5
10000	46700	8311.0
10000	46750	4564.0
10000	46800	5630.3335
10000	46850	2960.2856
10000	46900	1476.0
10000	46950	11320.615
10000	47000	1835.75
10000	47050	15799.5
10000	47100	2836.2
10000	47150	7959.8
10000	47200	12149.5
10000	47250	4401.8335
10000	47300	4928.3335
10000	47350	2683.6667
10000	47400	1987.4
10000	47450	3820.6667
10000	47500	5633.4546
10000	47550	3072.8
10000	47600	1837.1428
10000	47650	4032.5
10000	47700	3593.6667
10000	47750	2695.5
10000	47800	2275.0
10000	47850	4239.7144
10000	47900	9865.75
10000	47950	4816.1665
10000	48000	2154.7144
10000	48050	7470.6665
10000	48100	4213.143
10000	48150	3342.5715
10000	48200	8603.25
10000	48250	1380.4286
10000	48300	2520.5
10000	48350	9437.353
10000	48400	9596.2
10000	48450	10763.75
10000	48500	3845.0
10000	48550	4271.9165
10000	48600	2714.2
10000	48650	7247.8335
10000	48700	16620.555
10000	48750	11949.125
10000	48800	3060.625
10000	48850	26911.0
10000	48900	8543.0
10000	48950	2692.2856
10000	49000	3566.75
10000	49050	2667.7144
10000	49100	6477.5713
10000	49150	5995.3335
10000	49200	5190.6924
10000	49250	1238.1428
10000	49300	7826.5557
10000	49350	3885.4
10000	49400	2238.111
10000	49450	21229.0
10000	49500	2549.8
10000	49550	12901.857
10000	49600	1690.0
10000	49650	17815.8
10000	49700	1277.0
10000	49750	9821.167
10000	49800	4248.25
10000	49850	12108.5
10000	49900	3307.7273
10000	49950	2362.2
10000	50000	918.3333
10000	50050	2158.375
10000	50100	14115.929
10000	50150	1507.5
10000	50200	10034.25
10000	50250	4053.1667
10000	50300	12562.125
10000	50350	8298.286
10000	50400	5412.2856
10000	50450	6415.75
10000	50500	3557.0
10000	50550	15744.25
10000	50600	1042.0
10000	50650	2301.875
10000	50700	5133.1665
10000	50750	21710.0
10000	50800	8548.286
10000	50850	13944.182
10000	50900	8774.0
10000	50950	3190.0
10000	51000	8128.75
10000	51050	10000.2
10000	51100	3153.7144
10000	51150	22113.334
10000	51200	3246.25
10000	51250	6153.0625
10000	51300	3628.8572
10000	51350	2968.4546
10000	51400	2472.1667
10000	51450	7366.375
10000	51500	15547.777
10000	51550	8316.5
10000	51600	7432.0
10000	51650	2288.5715
10000	51700	6936.0
10000	51750	21545.166
10000	51800	8207.556
10000	51850	20766.375
10000	51900	23610.8
10000	51950	10660.875
10000	52000	1688.375
10000	52050	1225.375
10000	52100	4121.375
10000	52150	2983.4
10000	52200	7717.8335
10000	52250	3375.4443
10000	52300	3571.0
10000	52350	12397.857
10000	52400	7636.143
10000	52450	5370.4
10000	52500	3066.8
10000	52550	16371.571
10000	52600	7940.6
10000	52650	4215.5
10000	52700	6883.857
10000	52750	11365.833
10000	52800	1714.4286
10000	52850	1882.5
10000	52900	7932.5713
10000	52950	6543.8335
10000	53000	1081.6666
10000	53050	9393.333
10000	53100	2762.7144
10000	53150	4374.0
10000	53200	6880.6665
10000	53250	3735.5
10000	53300	16953.857
10000	53350	5049.5
10000	53400	2039.8
10000	53450	5991.1665
10000	53500	6690.5
10000	53550	3700.125
10000	53600	9248.0
10000	53650	7149.1665
10000	53700	6184.125
10000	53750	20769.334
10000	53800	3967.3333
10000	53850	15746.571
10000	53900	1957.0
10000	53950	2814.2856
10000	54000	3148.9092
10000	54050	3116.3333
10000	54100	2671.0
10000	54150	9074.0
10000	54200	2037.8334
10000	54250	5002.5
10000	54300	4981.3335
10000	54350	28532.0
10000	54400	11550.111
10000	54450	7619.6
10000	54500	13496.7
10000	54550	2822.625
10000	54600	16083.6
10000	54650	2719.1667
10000	54700	3825.25
10000	54750	2683.889
10000	54800	4003.0
10000	54850	2440.0
10000	54900	1314.8
10000	54950	1666.8
10000	55000	3303.25
10000	55050	4656.2
10000	55100	3735.0
10000	55150	5277.857
10000	55200	5901.0
10000	55250	14086.357
10000	55300	4945.8335
10000	55350	4018.0
10000	55400	7359.0
10000	55450	15105.0
10000	55500	4468.875
10000	55550	6641.3335
10000	55600	4840.1
10000	55650	7492.8335
10000	55700	4294.75
10000	55750	3080.8
10000	55800	2384.3333
10000	55850	9171.0
10000	55900	11105.223
10000	55950	7660.0
10000	56000	3388.75
10000	56050	6394.25
10000	56100	2063.6667
10000	56150	9811.2
10000	56200	6968.0
10000	56250	9090.375
10000	56300	7721.5
10000	56350	2914.0
10000	56400	8550.5
10000	56450	4879.1665
10000	56500	12809.0
10000	56550	3918.25
10000	56600	3480.5
10000	56650	3681.8
10000	56700	8882.875
10000	56750	2956.6
10000	56800	2296.0
10000	56850	3407.6667
10000	56900	5938.8
10000	56950	14625.8
10000	57000	2830.7778
10000	57050	11089.375
10000	57100	2868.6
10000	57150	6524.875
10000	57200	6059.0
10000	57250	2272.75
10000	57300	557.0
10000	57350	4163.8335
10000	57400	8728.5
10000	57450	14662.0
10000	57500	4337.6665
10000	57550	36077.645
10000	57600	33192.668
10000	57650	20138.572
10000	57700	5415.3335
10000	57750	12793.25
10000	57800	4157.0
10000	57850	5956.0
10000	57900	3979.7144
10000	57950	11440.5
10000	58000	2839.6667
10000	58050	5130.0
10000	58100	2380.5
10000	58150	4904.364
10000	58200	1619.1666
10000	58250	3200.4
10000	58300	6101.6665
10000	58350	9658.6
10000	58400	4395.2
10000	58450	4631.0
10000	58500	12629.125
10000	58550	6815.5
10000	58600	2803.2
10000	58650	17925.0
10000	58700	4228.5
10000	58750	1597.5714
10000	58800	24190.334
10000	58850	3065.3333
10000	58900	4418.909
10000	58950	2095.8
10000	59000	3227.2856
10000	59050	2526.2222
10000	59100	1152.0
10000	59150	3029.5715
10000	59200	10129.5
10000	59250	15593.333
10000	59300	2651.3333
10000	59350	2398.0
10000	59400	32611.715
10000	59450	27965.834
10000	59500	6702.4
10000	59550	15210.909
10000	59600	2450.8
10000	59650	4132.0
10000	59700	7693.143
10000	59750	8893.714
10000	59800	3241.5386
10000	59850	6444.2
10000	59900	5125.4287
10000	59950	3609.7144
10000	60000	2744.8333
10000	60050	5312.3335
10000	60100	4044.3333
10000	60150	12366.667
10000	60200	6797.1665
10000	60250	8187.25
10000	60300	9009.6
10000	60350	14753.714
10000	60400	16577.223
10000	60450	2967.1667
10000	60500	2095.3333
10000	60550	15169.2
10000	60600	12590.546
10000	60650	2221.2856
10000	60700	17589.555
10000	60750	3210.8333
10000	60800	5454.0
10000	60850	8828.5
10000	60900	2549.25
10000	60950	3191.0
10000	61000	5428.857
10000	61050	17104.857
10000	61100	6101.8184
10000	61150	10438.23
10000	61200	11267.2
10000	61250	3234.5
10000	61300	3430.7144
10000	61350	1883.5555
10000	61400	2899.4
10000	61450	29881.0
10000	61500	476.75
10000	61550	17281.2
10000	61600	4013.0
10000	61650	3044.8572
10000	61700	3904.8333
10000	61750	16566.2
10000	61800	9711.0
10000	61850	643.6667
10000	61900	1747.4
10000	61950	1598.1666
10000	62000	1591.4
10000	62050	1856.1666
